DATE,TOTAL_ITEMS,TOTAL_EVENTS,TOTAL_GAMES,TOTAL_MATCHES,GAME_PK,LINK,GAME_TYPE,SEASON,GAME_DATE,STATUS_ABSTRACT_GAME_STATE,STATUS_CODED_GAME_STATE,STATUS_DETAILED_STATE,STATUS_STATUS_CODE,STATUS_START_TIME_TBD,TEAMS_AWAY_SCORE,TEAMS_AWAY_LEAGUE_RECORD_WINS,TEAMS_AWAY_LEAGUE_RECORD_LOSSES,TEAMS_AWAY_LEAGUE_RECORD_OT,TEAMS_AWAY_LEAGUE_RECORD_TYPE,TEAMS_AWAY_TEAM_ID,TEAMS_AWAY_TEAM_NAME,TEAMS_AWAY_TEAM_LINK,TEAMS_HOME_SCORE,TEAMS_HOME_LEAGUE_RECORD_WINS,TEAMS_HOME_LEAGUE_RECORD_LOSSES,TEAMS_HOME_LEAGUE_RECORD_OT,TEAMS_HOME_LEAGUE_RECORD_TYPE,TEAMS_HOME_TEAM_ID,TEAMS_HOME_TEAM_NAME,TEAMS_HOME_TEAM_LINK,VENUE_NAME,VENUE_LINK,VENUE_ID,CONTENT_LINK
2016-09-25,2,0,2,0,2016010002,/api/v1/game/2016010002/feed/live,PR,20162017,2016-09-25T17:00:00Z,Final,6,Final,6,FALSE,3,0,2,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,7,2,0,0,league,19,St. Louis Blues,/api/v1/teams/19,Scottrade Center,/api/v1/venues/null,,/api/v1/game/2016010002/content
2016-09-25,2,0,2,0,2016010001,/api/v1/game/2016010001/feed/live,PR,20162017,2016-09-25T23:00:00Z,Final,6,Final,6,FALSE,5,2,0,0,league,19,St. Louis Blues,/api/v1/teams/19,0,0,2,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,5059,/api/v1/game/2016010001/content
2016-09-26,12,0,12,0,2016010013,/api/v1/game/2016010013/feed/live,PR,20162017,2016-09-26T22:00:00Z,Final,6,Final,6,FALSE,6,1,0,0,league,9,Ottawa Senators,/api/v1/teams/9,3,0,1,0,league,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Centre,/api/v1/venues/5172,5172,/api/v1/game/2016010013/content
2016-09-26,12,0,12,0,2016010004,/api/v1/game/2016010004/feed/live,PR,20162017,2016-09-26T23:00:00Z,Final,6,Final,6,FALSE,3,1,2,0,league,29,Columbus Blue Jackets,/api/v1/teams/29,2,0,0,1,league,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,5085,/api/v1/game/2016010004/content
2016-09-26,12,0,12,0,2016010005,/api/v1/game/2016010005/feed/live,PR,20162017,2016-09-26T23:00:00Z,Final,6,Final,6,FALSE,2,1,0,0,league,30,Minnesota Wild,/api/v1/teams/30,1,0,1,0,league,7,Buffalo Sabres,/api/v1/teams/7,Pegula Ice Arena,/api/v1/venues/5167,5167,/api/v1/game/2016010005/content
2016-09-26,12,0,12,0,2016010011,/api/v1/game/2016010011/feed/live,PR,20162017,2016-09-26T23:00:00Z,Final,6,Final,6,FALSE,0,0,2,0,league,4,Philadelphia Flyers,/api/v1/teams/4,2,2,0,0,league,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,,/api/v1/game/2016010011/content
2016-09-26,12,0,12,0,2016010012,/api/v1/game/2016010012/feed/live,PR,20162017,2016-09-26T23:00:00Z,Final,6,Final,6,FALSE,0,0,2,0,league,4,Philadelphia Flyers,/api/v1/teams/4,3,1,0,0,league,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,5026,/api/v1/game/2016010012/content
2016-09-26,12,0,12,0,2016010014,/api/v1/game/2016010014/feed/live,PR,20162017,2016-09-26T23:00:00Z,Final,6,Final,6,FALSE,2,1,0,0,league,12,Carolina Hurricanes,/api/v1/teams/12,1,0,0,1,league,15,Washington Capitals,/api/v1/teams/15,Verizon Center,/api/v1/venues/null,,/api/v1/game/2016010014/content
2016-09-26,12,0,12,0,2016010010,/api/v1/game/2016010010/feed/live,PR,20162017,2016-09-26T23:30:00Z,Final,6,Final,6,FALSE,3,2,0,0,league,1,New Jersey Devils,/api/v1/teams/1,2,0,1,0,league,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,,/api/v1/game/2016010010/content
2016-09-26,12,0,12,0,2016010007,/api/v1/game/2016010007/feed/live,PR,20162017,2016-09-27T00:30:00Z,Final,6,Final,6,FALSE,1,2,1,0,league,19,St. Louis Blues,/api/v1/teams/19,3,1,0,0,league,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,5019,/api/v1/game/2016010007/content
2016-09-26,12,0,12,0,2016010006,/api/v1/game/2016010006/feed/live,PR,20162017,2016-09-27T01:00:00Z,Final,6,Final,6,FALSE,2,2,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,1,0,2,0,league,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,5075,/api/v1/game/2016010006/content
2016-09-26,12,0,12,0,2016010008,/api/v1/game/2016010008/feed/live,PR,20162017,2016-09-27T01:00:00Z,Final,6,Final,6,FALSE,2,0,2,0,league,20,Calgary Flames,/api/v1/teams/20,4,2,0,0,league,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,5100,/api/v1/game/2016010008/content
2016-09-26,12,0,12,0,2016010003,/api/v1/game/2016010003/feed/live,PR,20162017,2016-09-27T02:00:00Z,Final,6,Final,6,FALSE,3,1,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,5,1,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,5043,/api/v1/game/2016010003/content
2016-09-26,12,0,12,0,2016010009,/api/v1/game/2016010009/feed/live,PR,20162017,2016-09-27T02:30:00Z,Final,6,Final,6,FALSE,3,1,1,0,league,53,Arizona Coyotes,/api/v1/teams/53,4,1,1,0,league,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,5081,/api/v1/game/2016010009/content
